"","RFOK","BFOK","BRM","NRM","BIN","NIN"
"X1",NA,NA,NA,NA,NA,NA
"X2",NA,NA,NA,NA,NA,NA
"X3",NA,NA,NA,NA,NA,NA
"X4",NA,NA,NA,NA,NA,NA
"X5",NA,NA,NA,NA,NA,NA
"X6",NA,NA,NA,NA,NA,NA
"X380",2,2,2,2.66666666666667,1.66666666666667,2
"X381",1,1,2,1.66666666666667,1,5
"X382",5.33333333333333,3.33333333333333,1.33333333333333,5.33333333333333,1.33333333333333,4.66666666666667
"X383",2.16666666666667,1.75,2.66666666666667,3,2,3
"X384",3.75,3.66666666666667,4.33333333333333,5,4.66666666666667,4.33333333333333
"X385",3.16666666666667,1.91666666666667,2,3.33333333333333,2,2.66666666666667
"X386",1.58333333333333,1.16666666666667,1.33333333333333,1,1,1
"X387",3.75,2,2.66666666666667,4,1.33333333333333,3
"X388",3.75,2.75,3.66666666666667,3.66666666666667,2,3.33333333333333
"X389",4.16666666666667,4.16666666666667,6.33333333333333,5.66666666666667,5,5
"X390",3.41666666666667,3.75,5,5,4.66666666666667,4
"X391",4.58333333333333,3.41666666666667,4,3.33333333333333,1,2
"X392",2.75,2.5,2.33333333333333,2.33333333333333,2.66666666666667,5
"X393",4.16666666666667,3.75,4.33333333333333,4.66666666666667,4.66666666666667,4
"X394",4.58333333333333,2.66666666666667,6,6,2.66666666666667,3.33333333333333
"X395",5.33333333333333,3.5,6,5,1.66666666666667,2
"X396",3.91666666666667,3.33333333333333,4,5.33333333333333,1,4.33333333333333
"X397",3.5,3.58333333333333,4.66666666666667,4.66666666666667,2.33333333333333,3
"X398",2.16666666666667,2.33333333333333,6.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667
"X399",3.83333333333333,3.16666666666667,4,4,4,4
"X400",3.33333333333333,2.83333333333333,3,5,1.33333333333333,5
"X401",6.08333333333333,4.16666666666667,1,5.66666666666667,1,4.33333333333333
"X402",2.66666666666667,2.41666666666667,2.66666666666667,3,1.66666666666667,2.66666666666667
"X403",3.66666666666667,1.75,4.66666666666667,5.33333333333333,2.66666666666667,1.66666666666667
"X404",4.66666666666667,3.16666666666667,2.33333333333333,3.66666666666667,1,2.33333333333333
"X405",4.41666666666667,2.33333333333333,2.66666666666667,4.66666666666667,2,5.66666666666667
"X406",4.08333333333333,3.58333333333333,3.66666666666667,5.33333333333333,2,4.66666666666667
"X407",1.33333333333333,1.58333333333333,2.33333333333333,2.66666666666667,3.66666666666667,4.33333333333333
"X408",3,2.5,2,2,1.33333333333333,2
"X409",2.66666666666667,1.66666666666667,1,2,1,2.33333333333333
"X410",2.58333333333333,2.83333333333333,2,2.33333333333333,2.33333333333333,5
"X411",3.83333333333333,2.25,2.33333333333333,2.66666666666667,1.66666666666667,2.33333333333333
"X412",2,1.5,2.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333
"X413",2,2.08333333333333,3,3.66666666666667,2,2
"X414",1,1.08333333333333,1,2,1.66666666666667,2.33333333333333
"X415",7,4.66666666666667,1,7,1,7
"X416",4.58333333333333,4.25,4,4.33333333333333,4,4.33333333333333
"X417",4.75,4.75,6,6,3.33333333333333,4
"X418",5.66666666666667,5.33333333333333,4.33333333333333,1.66666666666667,3,2
"X419",4.41666666666667,4.25,5.66666666666667,6.33333333333333,4.66666666666667,5.33333333333333
"X420",6.08333333333333,5.08333333333333,5.66666666666667,5.66666666666667,1.33333333333333,2.33333333333333
"X421",3.41666666666667,3.41666666666667,1.66666666666667,2.33333333333333,2,5
"X422",2.25,1.66666666666667,1.33333333333333,4.33333333333333,2,4
"X423",5,2.08333333333333,3.66666666666667,3.66666666666667,1.33333333333333,2
"X424",1.16666666666667,1.66666666666667,1,3,1,1.66666666666667
"X425",1.66666666666667,1.5,4.33333333333333,7,1,1.66666666666667
"X426",3.66666666666667,3.83333333333333,3.66666666666667,4,4.66666666666667,4
"X427",4.08333333333333,2.83333333333333,2.66666666666667,4.66666666666667,2,4.66666666666667
"X428",4.08333333333333,4.33333333333333,4,5,3.33333333333333,3.33333333333333
"X429",5.5,4.75,5.33333333333333,5,1.33333333333333,3
"X430",4.16666666666667,3.75,4.66666666666667,5,4,5
"X431",1.91666666666667,1.91666666666667,2.66666666666667,2,2,3
"X432",2.33333333333333,2.16666666666667,1,1.66666666666667,1,2
"X433",5.58333333333333,4.25,4,5,2,2.66666666666667
"X434",3.5,2.58333333333333,1,2.66666666666667,1,4
"X435",3,2.83333333333333,3.66666666666667,1.66666666666667,2.66666666666667,2
"X436",4.83333333333333,4.25,3.66666666666667,3.33333333333333,2,5.66666666666667
"X437",2.25,2,2.33333333333333,4.33333333333333,1,3.33333333333333
"X438",4,3.25,3.33333333333333,4.33333333333333,2,5
"X439",1.08333333333333,1,1.33333333333333,4,1.33333333333333,4.66666666666667
"X440",4.91666666666667,3,3.66666666666667,3.33333333333333,3.33333333333333,6.33333333333333
"X441",2.41666666666667,1.75,2.33333333333333,2.66666666666667,1.33333333333333,2.33333333333333
"X442",1,1,4.66666666666667,3,1,2.66666666666667
"X443",1,1,1.33333333333333,2,2.66666666666667,2.66666666666667
"X444",3.5,3.75,6,5,4.33333333333333,4.66666666666667
"X445",4.25,4,5,6,2,2.33333333333333
"X446",4.08333333333333,3.5,3.33333333333333,4,1,2.66666666666667
"X447",4.33333333333333,3.75,3.66666666666667,4.33333333333333,3,4
"X448",2.25,1.75,1,3.33333333333333,1,3.33333333333333
"X449",2.08333333333333,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333
"X450",2.5,1.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,3
"X451",5.66666666666667,4.91666666666667,3,5.33333333333333,2.33333333333333,4
"X452",4.5,1.16666666666667,3.33333333333333,5.33333333333333,1,4.33333333333333
"X453",5.41666666666667,3.83333333333333,2.33333333333333,4,2,4
"X454",2.08333333333333,1.41666666666667,1,2.33333333333333,1,2
"X455",3.58333333333333,2.83333333333333,3.66666666666667,3.33333333333333,1.33333333333333,1.66666666666667
"X456",3.5,4.08333333333333,6,6.66666666666667,4.66666666666667,5.33333333333333
"X457",3.5,2.83333333333333,3,4.66666666666667,2,2.33333333333333
"X458",3.75,2.66666666666667,7,7,1,1.66666666666667
"X459",3.66666666666667,1.33333333333333,3.66666666666667,1.66666666666667,1,4
"X460",3.41666666666667,3.25,4.33333333333333,3.33333333333333,1.33333333333333,1.66666666666667
"X461",1.41666666666667,1,1,2,1,2.33333333333333
"X462",2.33333333333333,2,3,2,1.33333333333333,3
"X463",2.5,2.66666666666667,2.33333333333333,2.33333333333333,2.33333333333333,2
"X464",4,1.58333333333333,1.33333333333333,2,1,2
"X465",5.16666666666667,2.66666666666667,1.33333333333333,2,3,2
"X466",3.83333333333333,2.08333333333333,1.66666666666667,3.66666666666667,1.66666666666667,3.33333333333333
"X467",3.91666666666667,3.83333333333333,5.66666666666667,6.66666666666667,5.33333333333333,4.33333333333333
"X468",2,2,2.66666666666667,3,2,3.33333333333333
"X469",5.41666666666667,3.91666666666667,1,1,1,2
"X470",2.16666666666667,1,1,1,1,1.66666666666667
"X471",4.25,1.66666666666667,2,2.66666666666667,1,4
"X472",1,1,1,1,1.33333333333333,2.33333333333333
"X473",4.91666666666667,4.75,3,3.66666666666667,1,1.66666666666667
"X474",2,1.25,1,1,1,1.33333333333333
"X475",4.16666666666667,2,2,2,2,4
"X476",3,3,2.66666666666667,2.66666666666667,2,4.33333333333333
"X477",7,6.16666666666667,5,7,1,7
"X478",4.33333333333333,4.41666666666667,4,5,3.66666666666667,4.33333333333333
"X479",1.58333333333333,1.66666666666667,2,2.33333333333333,2,3.33333333333333
"X480",4,4,3.66666666666667,4,4,3.66666666666667
"X481",2.83333333333333,2.25,3,3,1.66666666666667,2.33333333333333
"X482",3.41666666666667,1.25,1,2,1,2
"X483",2.58333333333333,2.25,2.33333333333333,3.33333333333333,1.66666666666667,2.66666666666667
"X484",4,3.91666666666667,6.33333333333333,5.66666666666667,4,5
"X485",5,4.91666666666667,5.66666666666667,4,5.33333333333333,5
"X486",4.58333333333333,4.33333333333333,4.66666666666667,3,4,5.66666666666667
"X487",2.91666666666667,1.5,1,1,1,3.66666666666667
"X488",4,4.25,2.33333333333333,4,2.66666666666667,3.33333333333333
"X489",1.25,1,1.66666666666667,2,2,2.33333333333333
"X490",3.83333333333333,3.08333333333333,4.33333333333333,4,1,2
"X491",6,3.25,4,4.66666666666667,2.33333333333333,2
"X492",1.66666666666667,1.66666666666667,1.33333333333333,1,1,1.66666666666667
"X493",4.5,5,6,6,2.66666666666667,3.33333333333333
"X494",5.91666666666667,5,1,2.33333333333333,1,2
"X495",2.33333333333333,1.83333333333333,1.33333333333333,1.33333333333333,1,2.33333333333333
"X496",2.25,1.75,2,2.66666666666667,1.33333333333333,5
"X497",4,2.91666666666667,2,2.66666666666667,3,3.66666666666667
"X498",7,2,5,3.66666666666667,2,3
"X499",5.25,4.91666666666667,3,6,2.33333333333333,3
"X500",4.66666666666667,3,5,5,1.33333333333333,4
"X501",4.75,2.08333333333333,5.33333333333333,6.66666666666667,1,6
"X502",4.41666666666667,4.08333333333333,2.66666666666667,3,2,5
"X503",3,3.66666666666667,3.66666666666667,4,3.66666666666667,3
"X504",4.41666666666667,4,4,5,2.33333333333333,4.66666666666667
"X505",5,5,4.66666666666667,4.66666666666667,2,2
"X506",3.08333333333333,1,2,2,1.66666666666667,4.66666666666667
"X507",2.41666666666667,2.5,2,4.33333333333333,1,2.66666666666667
"X508",2.33333333333333,1.66666666666667,2,2,2,3
"X509",5.08333333333333,3.91666666666667,2.66666666666667,4.66666666666667,2.33333333333333,4.33333333333333
"X510",4.58333333333333,4.5,6.33333333333333,6.33333333333333,4.33333333333333,5
"X511",4.91666666666667,6.58333333333333,1,1,1.33333333333333,1
"X512",2.5,2.58333333333333,2.33333333333333,2,2,5
"X513",3.75,3.41666666666667,1,3.33333333333333,1.33333333333333,1.66666666666667
"X514",4.41666666666667,2.5,2.66666666666667,5.33333333333333,1,4.33333333333333
"X515",4.75,2.41666666666667,2.66666666666667,4.33333333333333,2,4
"X516",3.16666666666667,2.83333333333333,3,3,1,1.33333333333333
"X517",1.75,1,1,2,1,5.66666666666667
"X518",4.75,5.25,1.33333333333333,3.66666666666667,1,5.33333333333333
"X519",1.08333333333333,1.5,1,2,1,3
"X520",4.08333333333333,1.25,1.33333333333333,1,1.33333333333333,2.33333333333333
"X521",2.83333333333333,1.58333333333333,2,3,2.66666666666667,5
"X522",3.91666666666667,4.16666666666667,6,6.66666666666667,4,3.33333333333333
"X523",1.75,1.16666666666667,1.33333333333333,1.66666666666667,1,1.33333333333333
"X524",4.41666666666667,3.58333333333333,5,7,1,1.66666666666667
"X525",3.16666666666667,2.16666666666667,1.33333333333333,1.66666666666667,1,2.33333333333333
"X526",3.66666666666667,4.58333333333333,5.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333
"X527",4.58333333333333,3.41666666666667,2.33333333333333,3.33333333333333,2,2
"X528",2.83333333333333,2.16666666666667,2.33333333333333,2,1.33333333333333,1.33333333333333
"X529",2.33333333333333,1.91666666666667,2.33333333333333,2.66666666666667,2,2.66666666666667
"X530",4.66666666666667,4.33333333333333,5,4.33333333333333,4,4
"X531",3.16666666666667,3.25,7,4.66666666666667,7,3
"X532",3.91666666666667,3.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667
"X533",3.75,1.25,4.66666666666667,6.66666666666667,1.66666666666667,5
"X534",6.08333333333333,3.33333333333333,2.66666666666667,6.66666666666667,2,4
"X535",4.08333333333333,3.83333333333333,3,1,1.33333333333333,6.66666666666667
"X536",2.33333333333333,1,5,1.66666666666667,1.33333333333333,1
"X537",1,1,2.33333333333333,2.66666666666667,1.33333333333333,4.33333333333333
"X538",5.5,5.5,4,4,4,4
"X539",1.83333333333333,1.75,1,1,1.33333333333333,2
"X540",5.33333333333333,4.08333333333333,3.66666666666667,2.66666666666667,1.33333333333333,1.66666666666667
"X541",5,4.66666666666667,5.33333333333333,6,1.33333333333333,5.66666666666667
"X542",1.58333333333333,1.5,1.33333333333333,2,2,3
"X543",1.08333333333333,1,1,2.33333333333333,1.33333333333333,4
"X544",4,2,1,3.33333333333333,1,1.66666666666667
"X545",3.75,1.58333333333333,3.66666666666667,4,2,3.66666666666667
"X546",4.25,3.91666666666667,6,6,4.66666666666667,5
"X547",4.25,4.33333333333333,4,4.33333333333333,4,4.33333333333333
"X548",4.58333333333333,3.91666666666667,1.66666666666667,3.33333333333333,1.33333333333333,5.66666666666667
"X549",4.08333333333333,3.91666666666667,3.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667
"X550",1,1,1,2,1,2.33333333333333
"X551",5,1.83333333333333,2.33333333333333,6.33333333333333,1,4
"X552",1.83333333333333,1.66666666666667,1.66666666666667,1.66666666666667,2,1
"X553",6.25,5.08333333333333,6.33333333333333,5,1.66666666666667,3
"X554",5.33333333333333,1,1,1.66666666666667,1,1.33333333333333
"X555",4.91666666666667,2.66666666666667,2.33333333333333,3,2.66666666666667,2.33333333333333
"X556",3.25,3,1,2.33333333333333,1,5.33333333333333
"X557",1.66666666666667,1,1,1.33333333333333,1,1.66666666666667
"X558",3.83333333333333,4.08333333333333,6.66666666666667,7,2.33333333333333,4.33333333333333
"X559",1,1,1,1,1.33333333333333,4
"X560",2.25,1.66666666666667,1,1,1.33333333333333,1
"X561",4.66666666666667,2.5,5.66666666666667,4.33333333333333,1.66666666666667,5
"X562",4.16666666666667,3.33333333333333,5,4.66666666666667,2.33333333333333,3
"X563",3.83333333333333,3,3.66666666666667,4.66666666666667,2,3
"X564",7,6.83333333333333,4,7,1,2
"X565",4.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333
"X566",3.66666666666667,3.16666666666667,1.33333333333333,3.33333333333333,1,1.33333333333333
"X567",4.91666666666667,4.83333333333333,5.33333333333333,5.33333333333333,1.33333333333333,4.33333333333333
"X568",2.16666666666667,1.5,1,1,1.66666666666667,1
"X569",4.16666666666667,4,3.66666666666667,3.66666666666667,4,4.66666666666667
"X570",5.58333333333333,1,1,5,1,7
"X571",2.75,2.25,5,6,1.33333333333333,3.33333333333333
"X572",7,7,7,7,1,1
"X573",4.08333333333333,4.25,3.66666666666667,2.33333333333333,4,4
"X574",3.91666666666667,3.91666666666667,3.33333333333333,3,4.33333333333333,5
"X575",3.66666666666667,3.5,6.66666666666667,6,4.33333333333333,4.33333333333333
"X576",4,4,6,5.66666666666667,5,4.66666666666667
"X577",4.08333333333333,4,2.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333
"X578",3.5,2.75,1.33333333333333,3,1.33333333333333,5
"X579",3.75,3.91666666666667,5.33333333333333,5,5,4
"X580",3.5,1.83333333333333,3.33333333333333,4.66666666666667,2.33333333333333,4.33333333333333
"X581",1,1,1,1.33333333333333,1,2.33333333333333
"X582",3.58333333333333,3.66666666666667,4.66666666666667,5.66666666666667,3.66666666666667,4.33333333333333
"X583",1.08333333333333,2.08333333333333,1,2.66666666666667,1.33333333333333,2.33333333333333
"X584",2.83333333333333,1.58333333333333,2,2.66666666666667,1.33333333333333,2.66666666666667
"X585",3.41666666666667,2.33333333333333,3,4,2,2.66666666666667
"X586",2.41666666666667,2.25,6.66666666666667,6,1.33333333333333,3.66666666666667
"X587",4,4.16666666666667,5.33333333333333,5.66666666666667,4.66666666666667,5
"X588",1.33333333333333,1,1,1,1,1
"X589",4.75,4.5,4.66666666666667,5.66666666666667,1,4.33333333333333
"X590",4.08333333333333,4.08333333333333,5.33333333333333,5.66666666666667,4.66666666666667,5.33333333333333
"X591",3.91666666666667,4.08333333333333,3.66666666666667,6,4.33333333333333,5
"X592",1.5,1.66666666666667,2,2,2.33333333333333,2
"X593",3.91666666666667,3.25,5,4,6.33333333333333,6
"X594",4.66666666666667,3.5,3.66666666666667,3,5.33333333333333,5
"X595",3.83333333333333,3.83333333333333,6,6,4.33333333333333,5
"X596",3.5,3,1.66666666666667,6.33333333333333,1.33333333333333,1.33333333333333
"X597",2.66666666666667,2.5,2.66666666666667,4.33333333333333,2,3.33333333333333
"X598",4.08333333333333,3.91666666666667,4.33333333333333,3.66666666666667,4,4
"X599",2.16666666666667,1.58333333333333,1.33333333333333,2.66666666666667,1,1.33333333333333
"X600",3.75,3.58333333333333,5.33333333333333,5,4.66666666666667,4.66666666666667
"X601",2,2,2,5,2.66666666666667,3.33333333333333
"X602",3.16666666666667,1.33333333333333,3.33333333333333,4.33333333333333,1.33333333333333,4
"X603",1.83333333333333,1.75,1,3.33333333333333,1,2
"X604",3.83333333333333,4.16666666666667,5,5.33333333333333,5,5
"X605",4.66666666666667,1.08333333333333,2.66666666666667,3.33333333333333,1,2.33333333333333
"X606",1.83333333333333,2,4,3.33333333333333,2,4.66666666666667
"X607",5.08333333333333,5.08333333333333,6.33333333333333,6,2,2.33333333333333
"X608",3.75,3.5,6.33333333333333,6.66666666666667,4.33333333333333,5.33333333333333
"X609",4,4,6.33333333333333,5.33333333333333,5,3.33333333333333
"X610",4.16666666666667,4,6,5.66666666666667,4.33333333333333,4.66666666666667
"X611",4.16666666666667,4.08333333333333,5.66666666666667,6.66666666666667,4.66666666666667,4
"X612",1,1,1,1,1.33333333333333,1.33333333333333
"X613",4.16666666666667,4.33333333333333,5.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333
"X614",4.08333333333333,4.08333333333333,3.66666666666667,3.33333333333333,4.33333333333333,4
"X615",4.08333333333333,4.25,5,4.66666666666667,4.66666666666667,4
"X616",2,1.58333333333333,1,1,1,1.33333333333333
"X617",1,1.5,1,1,1.66666666666667,2.66666666666667
"X618",3.58333333333333,2.75,4,4.33333333333333,2,2.33333333333333
"X619",1.25,1.08333333333333,1.66666666666667,1,2,3.33333333333333
"X620",2.75,1.5,1,1,1,5
"X621",4,4,6,6,4.66666666666667,4.66666666666667
"X622",3.33333333333333,3,2.66666666666667,6,1.66666666666667,4.33333333333333
"X623",3.91666666666667,4.08333333333333,2.33333333333333,3,1.33333333333333,5
"X624",4.41666666666667,4.16666666666667,5.66666666666667,5.66666666666667,4.66666666666667,4.66666666666667
"X625",2.33333333333333,1.75,2,1,1,1
"X626",4.41666666666667,1.41666666666667,5,6,1.33333333333333,4.33333333333333
"X627",4.66666666666667,4.41666666666667,5.33333333333333,5,5,4
"X628",1.5,1,1,1,1.33333333333333,1.66666666666667
"X629",5.66666666666667,4.5,6,6,1.33333333333333,5.66666666666667
"X630",4.33333333333333,4.41666666666667,3,6.33333333333333,6,3.66666666666667
"X631",4.5,4.08333333333333,5,4.66666666666667,4,4
"X632",4.16666666666667,4.58333333333333,5.33333333333333,5,4,4
"X633",1.58333333333333,3.91666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333
"X634",2.91666666666667,3,3.66666666666667,4,1.33333333333333,2
"X635",5.33333333333333,2.33333333333333,2,3.33333333333333,1.66666666666667,4
"X636",4.5,2.58333333333333,5,7,1.33333333333333,4.33333333333333
"X637",5.08333333333333,4.75,5.66666666666667,6,2,5.33333333333333
"X638",2.91666666666667,1.41666666666667,2.33333333333333,3,2.33333333333333,1.66666666666667
"X639",1.25,1.16666666666667,1,1,1,1
"X640",3.25,1,1,2.66666666666667,2,3.66666666666667
"X641",1,1.16666666666667,2,2,2,4
"X642",1.83333333333333,1.75,2.66666666666667,3.33333333333333,2.33333333333333,3.33333333333333
"X643",2,1.75,1,1.33333333333333,1.66666666666667,2
"X644",4.5,4.33333333333333,4.66666666666667,5,1.66666666666667,3.33333333333333
"X645",1,1,1,1.66666666666667,2,1.66666666666667
"X646",2.25,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,2
"X647",5.5,4.16666666666667,5,6.33333333333333,2.66666666666667,4.66666666666667
"X648",2.16666666666667,1.5,1,1.33333333333333,1.33333333333333,2.33333333333333
"X649",3.75,3.25,2,4,3.33333333333333,2.66666666666667
"X650",4,3.91666666666667,4,4,4,4
"X651",3.08333333333333,2.5,3.33333333333333,3.33333333333333,1.33333333333333,4.33333333333333
"X652",2.16666666666667,2.16666666666667,1.33333333333333,4,1,2
"X653",2.16666666666667,1.5,1,2,2,1.33333333333333
"X654",1,1,2.33333333333333,4.33333333333333,1,5.33333333333333
"X655",4.75,3.41666666666667,5,4.66666666666667,1,4
"X656",3.5,3.33333333333333,2.33333333333333,3.33333333333333,1.33333333333333,2.66666666666667
"X657",5,3,2.66666666666667,5.66666666666667,1.33333333333333,3.33333333333333
"X658",3,3,5.66666666666667,6,5,4.33333333333333
"X659",3.83333333333333,2.5,3,3,2.33333333333333,3.33333333333333
"X660",5.66666666666667,4.25,6.33333333333333,6.66666666666667,1,4.33333333333333
"X661",1.66666666666667,1.75,1.66666666666667,4,1,2.33333333333333
"X662",3.58333333333333,2.91666666666667,3,2.66666666666667,1.33333333333333,5.33333333333333
"X663",3.25,1.5,3,2,1,3.66666666666667
"X664",2.66666666666667,2.5,1,2.66666666666667,1.33333333333333,3
"X665",5,4.16666666666667,4.33333333333333,4.66666666666667,1.33333333333333,2.66666666666667
"X666",2.58333333333333,1.08333333333333,1,1,1,1
"X667",3.66666666666667,3.5,3.33333333333333,3.33333333333333,2,4.33333333333333
"X668",4,4,4,3,4,4
"X669",7,5.25,1,7,1,5
"X670",3.5,2.58333333333333,5.66666666666667,4.33333333333333,1,2
"X671",3.83333333333333,2.41666666666667,2,4,2.33333333333333,2
"X672",6,5.33333333333333,7,7,2.33333333333333,3.33333333333333
"X673",4,4.08333333333333,4.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"X674",1.5,1.33333333333333,1,1,1,1.66666666666667
"X675",1.41666666666667,1.5,1.33333333333333,1.33333333333333,1.33333333333333,3.33333333333333
"X676",3.91666666666667,3.83333333333333,4.33333333333333,4,3.66666666666667,4.33333333333333
"X677",3.75,3.58333333333333,4.66666666666667,5.33333333333333,4,4
"X678",5.08333333333333,4.41666666666667,6.33333333333333,5.66666666666667,1,3.66666666666667
"X679",6.33333333333333,3.16666666666667,4.66666666666667,2,1.66666666666667,1.33333333333333
"X680",3.91666666666667,2.5,1.66666666666667,4.66666666666667,1.33333333333333,2
"X681",3.33333333333333,2.83333333333333,1.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667
"X682",5.83333333333333,3.25,4.33333333333333,4.33333333333333,2,3.66666666666667
"X683",2.75,2.83333333333333,2,4,2,4
"X684",6,3.25,1.66666666666667,3,1,4
"X685",1.25,1,1,1.33333333333333,1,4.66666666666667
"X686",4.83333333333333,4.83333333333333,5,4.33333333333333,1.66666666666667,4.33333333333333
"X687",5.33333333333333,3,5.66666666666667,7,1,3
"X688",4.16666666666667,4.33333333333333,6,5.33333333333333,4.33333333333333,4.66666666666667
"X689",5.58333333333333,6,6,6,2.33333333333333,2
"X690",4.5,3.91666666666667,3,3.66666666666667,2.66666666666667,4.33333333333333
"X691",2.83333333333333,2.83333333333333,4,3.33333333333333,3.33333333333333,5
"X692",3.41666666666667,2.5,2,2,1.33333333333333,2
"X693",4.33333333333333,3.75,1.33333333333333,2.66666666666667,2.33333333333333,2
"X694",4,2.75,3.33333333333333,5,1.33333333333333,3.33333333333333
"X695",5,4.5,2.33333333333333,3.33333333333333,1.33333333333333,4.33333333333333
"X696",4,3.66666666666667,3,4,1.66666666666667,2.33333333333333
"X697",2,2,2,2,1.66666666666667,2
"X698",1.08333333333333,1,1.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333
"X699",1.08333333333333,1.25,2,3.33333333333333,1.33333333333333,2.33333333333333
"X700",3.83333333333333,3.41666666666667,1.66666666666667,5.33333333333333,1,3.66666666666667
"X701",3.83333333333333,4.66666666666667,6.66666666666667,7,1,3.33333333333333
"X702",5.58333333333333,4,5,5.66666666666667,1.66666666666667,1.33333333333333
"X703",3.16666666666667,2.75,3,5,2,4.33333333333333
"X704",5,4.5,6,1.66666666666667,1,2.66666666666667
"X705",5.41666666666667,4.41666666666667,4,4.66666666666667,3.66666666666667,2.66666666666667
"X706",4.66666666666667,3.5,4,3.66666666666667,1.33333333333333,2.66666666666667
"X707",3,2.5,2.66666666666667,5,2.33333333333333,4
"X708",3.58333333333333,3.91666666666667,3.66666666666667,3.33333333333333,5,3.66666666666667
"X709",2,2,2,2,2,2
"X710",4.16666666666667,4.5,4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333
"X711",4.5,4.08333333333333,3,5.33333333333333,1,4
"X712",4.25,3.33333333333333,5,4.66666666666667,1.33333333333333,3.66666666666667
"X713",1.91666666666667,1.83333333333333,1.66666666666667,1.66666666666667,1.33333333333333,2
"X714",2.66666666666667,1,3.33333333333333,4.66666666666667,1.33333333333333,2.66666666666667
"X715",3.41666666666667,2.83333333333333,3.33333333333333,4.33333333333333,2,2.66666666666667
"X716",1.5,1,1,2.66666666666667,1,3.33333333333333
"X717",5.08333333333333,3.91666666666667,4.66666666666667,5.33333333333333,2.33333333333333,4.33333333333333
"X718",4.83333333333333,3.33333333333333,2.66666666666667,5.66666666666667,3,2.33333333333333
"X719",5.66666666666667,5,3.33333333333333,2.33333333333333,3.33333333333333,2
"X720",2.91666666666667,3,3,6.33333333333333,1,4.66666666666667
"X721",2.5,2.5,1,1,1,1
"X722",1.91666666666667,1.58333333333333,2.33333333333333,4,3.66666666666667,4.66666666666667
"X723",1,1,2.33333333333333,3,1.66666666666667,1
"X724",6.41666666666667,4.16666666666667,5,6.66666666666667,2.33333333333333,2
"X725",3.83333333333333,1.33333333333333,1.33333333333333,3.66666666666667,1.66666666666667,4
"X726",5.66666666666667,4.83333333333333,3,2.66666666666667,1,2.33333333333333
"X727",2.58333333333333,2.25,2.33333333333333,3.33333333333333,1.66666666666667,2.66666666666667
"X728",2,1.25,1,2,1.33333333333333,2
"X729",3,2.83333333333333,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667
"X730",3.16666666666667,1.66666666666667,1.33333333333333,2,2.33333333333333,3.33333333333333
"X731",4.41666666666667,3.66666666666667,2.66666666666667,2.33333333333333,1,3.33333333333333
"X732",4.83333333333333,3.66666666666667,3,4.66666666666667,2.33333333333333,5
"X733",5.58333333333333,4.66666666666667,5.33333333333333,6.66666666666667,2.33333333333333,4
"X734",3.75,3.83333333333333,2.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333
"X735",4,2.91666666666667,3.33333333333333,5.33333333333333,5.33333333333333,5
"X736",3.91666666666667,1,4,4,1.33333333333333,4
"X737",4.91666666666667,4.75,5,5.66666666666667,4.33333333333333,4.66666666666667
"X738",4,4.16666666666667,5.33333333333333,5,4.33333333333333,4.33333333333333
"X739",3.16666666666667,2,2,2.66666666666667,2,2
"X740",4.5,3.41666666666667,2.33333333333333,3.66666666666667,2,4
"X741",2.91666666666667,2.41666666666667,2,2.66666666666667,2,4
"X742",1.25,1.25,1,2,1.33333333333333,3
"X743",4.5,4.83333333333333,3.66666666666667,4,1,1
"X744",1.33333333333333,1,1,1,1,1.33333333333333
"X745",4.41666666666667,3.91666666666667,2,6,3.66666666666667,3.33333333333333
"X746",4,3.83333333333333,4,4,4,2.66666666666667
"X747",2,2,1,2.33333333333333,1,2.33333333333333
"X748",1.5,1.5,1,1,1,3.66666666666667
"X749",3,1.66666666666667,1.33333333333333,2,1,4.33333333333333
"X750",4.75,1.25,5.66666666666667,3.66666666666667,1,2
"X751",3.83333333333333,3.33333333333333,1.33333333333333,2.33333333333333,3,1.66666666666667
"X752",3.91666666666667,3.66666666666667,7,6.66666666666667,5.66666666666667,4
"X753",2,1.91666666666667,1,1,1.33333333333333,2.33333333333333
"X754",4.16666666666667,3.91666666666667,1,1.66666666666667,1,1
"X755",4.58333333333333,3.91666666666667,4,4,4,4
"X756",2.16666666666667,2.58333333333333,2.66666666666667,2.66666666666667,2,2
